,Unnamed: 0,DateTime,Airtime,Carrier,Carrier_Delay,Day_of_week,Delay_Minutes,Dest,Distance,Flight_Num,Late_Aircraft_Delay,NAS_Delay,Origin,Security_Delay,Tailnum,Weather_Delay,Temp,Dewpoint,Fog,Hail,Precip,Rain,Pressure,Snow,Thunder,Tornado,Visibility,Windspeed
170600,170600,2012-01-29 19:02:00,165.0,F9,,7,-13.0,MCI,1072.0,605,,,MCO,,N923FR,,22.8,6.1000000000000005,0.0,0.0,-0.0,0.0,102.44,0.0,0.0,0.0,10.0,3.6
170700,170700,2012-02-07 17:55:00,141.0,AA,,2,-2.0,DFW,985.0,351,,,MCO,,N3DVAA,,20.6,16.7,1.0,0.0,-0.0,1.0,101.81,0.0,0.0,0.0,6.0,4.6000000000000005
170800,170800,2012-02-13 13:35:00,146.0,UA,,1,-7.0,IAH,854.0,1731,,,MCO,,N77296,,4.4,-4.4,0.0,0.0,-0.0,0.0,102.57,0.0,0.0,0.0,10.0,3.1
170900,170900,2012-02-22 11:05:00,68.0,WN,,3,8.0,GSP,449.0,1399,,,MCO,,N526SW,,16.7,13.3,0.0,0.0,,1.0,101.86,0.0,1.0,0.0,9.7,0.0
171000,171000,2012-03-07 17:15:00,40.0,AA,,3,2.0,MIA,192.0,1231,,,MCO,,N5CYAA,,25.0,13.3,0.0,0.0,,0.0,102.96,0.0,0.0,0.0,10.0,8.200000000000001
171100,171100,2012-03-09 11:30:00,62.0,DL,,5,-2.0,ATL,404.0,2018,,,MCO,,N6703D,,20.0,18.3,0.0,0.0,-0.0,1.0,102.19,0.0,1.0,0.0,10.0,0.0
171200,171200,2012-03-17 16:10:00,54.0,WN,,6,-3.0,ECP,301.0,2023,,,MCO,,N295WN,,25.6,14.4,0.0,0.0,-0.0,0.0,102.44,0.0,0.0,0.0,10.0,2.1
171300,171300,2012-03-27 15:23:00,79.0,FL,,2,-5.0,HSV,535.0,758,,,MCO,,N934AT,,24.4,15.0,0.0,0.0,-0.0,0.0,102.13,0.0,0.0,0.0,10.0,4.6000000000000005
171400,171400,2012-04-09 09:50:00,137.0,WN,,1,-2.0,HOU,849.0,352,,,MCO,,N656SW,,13.9,11.7,0.0,0.0,-0.0,0.0,101.9,0.0,0.0,0.0,10.0,1.5
171500,171500,2012-04-18 16:25:00,100.0,FL,,3,-6.0,BWI,787.0,55,,,MCO,,N278AT,,27.8,13.9,0.0,0.0,-0.0,0.0,101.82,0.0,0.0,0.0,10.0,4.6000000000000005
171600,171600,2012-04-24 10:59:00,114.0,B6,151.0,2,159.0,JFK,944.0,988,0.0,0.0,MCO,0.0,N564JB,0.0,11.7,0.6000000000000001,0.0,0.0,-0.0,0.0,101.51,0.0,0.0,0.0,10.0,4.1000000000000005
171700,171700,2012-05-09 17:06:00,135.0,US,,3,-4.0,PHL,861.0,734,,,MCO,,N176UW,,28.3,18.9,1.0,0.0,-0.0,1.0,101.1,0.0,1.0,0.0,9.5,1.5
171800,171800,2012-05-18 15:25:00,68.0,WN,0.0,5,46.0,GSP,449.0,515,46.0,34.0,MCO,0.0,N7714B,0.0,28.3,17.8,0.0,0.0,-0.0,1.0,101.4,0.0,1.0,0.0,10.0,2.6
171900,171900,2012-05-24 09:50:00,122.0,DL,,4,0.0,DTW,957.0,1928,,,MCO,,N588NW,,21.70000000000001,20.6,0.0,0.0,-0.0,1.0,101.23,0.0,0.0,0.0,10.0,0.0
172000,172000,2012-06-09 16:22:00,142.0,UA,,6,-8.0,ORD,1005.0,668,,,MCO,,N466UA,,27.8,22.8,0.0,0.0,-0.0,1.0,101.63,0.0,1.0,0.0,9.0,3.6
172100,172100,2012-06-15 11:25:00,65.0,DL,,5,-2.0,ATL,404.0,2018,,,MCO,,N634DL,,22.8,22.20000000000001,0.0,0.0,-0.0,1.0,101.52,0.0,0.0,0.0,9.7,2.1
172200,172200,2012-06-25 10:30:00,158.0,B6,8.0,1,8.0,JFK,944.0,46,0.0,41.0,MCO,0.0,N624JB,0.0,25.0,23.3,0.0,0.0,-1.0,1.0,100.74,0.0,1.0,0.0,7.9,7.2
172300,172300,2012-07-02 16:30:00,139.0,B6,,1,-5.0,BUF,1011.0,662,,,MCO,,N192JB,,31.1,21.70000000000001,0.0,0.0,-0.0,0.0,101.9,0.0,0.0,0.0,10.0,2.1
172400,172400,2012-07-11 14:23:00,111.0,FL,,3,-4.0,IND,829.0,131,,,MCO,,N993AT,,27.8,23.9,0.0,0.0,-0.0,1.0,101.82,0.0,1.0,0.0,9.5,2.6
172500,172500,2012-07-26 10:30:00,140.0,FL,,4,1.0,MKE,1066.0,285,,,MCO,,N943AT,,25.0,23.9,0.0,0.0,-0.0,0.0,101.56,0.0,0.0,0.0,9.7,0.0
172600,172600,2012-07-31 11:50:00,80.0,US,,2,-1.0,CLT,468.0,1718,,,MCO,,N122US,,24.4,22.8,0.0,0.0,-0.0,1.0,101.7,0.0,0.0,0.0,10.0,1.5
172700,172700,2012-08-07 12:00:00,121.0,US,,2,-10.0,PHL,861.0,758,,,MCO,,N163US,,23.9,22.8,0.0,0.0,-0.0,1.0,101.69,0.0,1.0,0.0,9.4,2.1
172800,172800,2012-08-21 12:40:00,111.0,WN,,2,1.0,PHL,861.0,571,,,MCO,,N408WN,,23.9,22.8,0.0,0.0,-0.0,1.0,101.69,0.0,1.0,0.0,9.9,3.1
172900,172900,2012-08-30 17:55:00,95.0,WN,,4,8.0,ORF,655.0,375,,,MCO,,N494WN,,32.2,23.9,0.0,0.0,-0.0,1.0,101.81,0.0,1.0,0.0,9.6,3.1
173000,173000,2012-09-13 14:40:00,150.0,WN,1.0,4,37.0,MCI,1072.0,2945,27.0,0.0,MCO,0.0,N387SW,0.0,28.3,22.20000000000001,0.0,0.0,-0.0,0.0,101.98,0.0,0.0,0.0,10.0,4.6000000000000005
173100,173100,2012-09-21 19:45:00,134.0,WN,,5,0.0,MDW,990.0,2777,,,MCO,,N711HK,,30.6,22.20000000000001,0.0,0.0,-0.0,1.0,101.4,0.0,1.0,0.0,8.6,2.1
173200,173200,2012-10-05 11:35:00,124.0,WN,,5,6.0,STL,882.0,2387,,,MCO,,N669SW,,23.3,22.8,1.0,0.0,-0.0,1.0,101.89,0.0,1.0,0.0,8.9,1.5
173300,173300,2012-10-15 09:50:00,46.0,WN,,1,4.0,FLL,177.0,3247,,,MCO,,N614SW,,22.20000000000001,21.70000000000001,0.0,0.0,-0.0,0.0,101.34,0.0,0.0,0.0,10.0,0.0
173400,173400,2012-10-23 15:35:00,35.0,WN,,2,1.0,RSW,133.0,4,,,MCO,,N356SW,,26.70000000000001,18.3,0.0,0.0,-0.0,0.0,101.76,0.0,0.0,0.0,10.0,7.2
173500,173500,2012-11-05 17:54:00,137.0,UA,,1,-3.0,IAH,854.0,1687,,,MCO,,N78866,,25.6,15.0,0.0,0.0,-0.0,0.0,101.45,0.0,0.0,0.0,9.0,3.6
173600,173600,2012-11-11 13:40:00,158.0,WN,,7,-2.0,MHT,1142.0,655,,,MCO,,N915WN,,18.9,15.0,0.0,0.0,1.0,0.0,102.54,0.0,0.0,0.0,10.0,2.1
173700,173700,2012-11-24 15:13:00,136.0,UA,,6,-11.0,IAH,854.0,1618,,,MCO,,N59630,,18.9,12.8,0.0,0.0,-0.0,0.0,101.97,0.0,0.0,0.0,9.0,4.1000000000000005
173800,173800,2012-12-01 13:40:00,125.0,FL,,6,-4.0,IND,829.0,390,,,MCO,,N988AT,,16.7,14.4,0.0,0.0,-0.0,0.0,102.41,0.0,0.0,0.0,10.0,2.6
173900,173900,2012-12-10 18:50:00,331.0,VX,,1,-3.0,SFO,2446.0,305,,,MCO,,N526VA,,27.20000000000001,21.70000000000001,1.0,0.0,-0.0,0.0,101.26,0.0,0.0,0.0,6.3,5.1000000000000005
174000,174000,2012-12-21 11:12:00,154.0,FL,0.0,5,45.0,FNT,1011.0,99,45.0,19.0,MCO,0.0,N948AT,0.0,11.7,5.6000000000000005,0.0,0.0,-0.0,1.0,101.75,0.0,0.0,0.0,10.0,6.7
174100,174100,2012-12-29 18:50:00,92.0,US,,6,6.0,DCA,759.0,1278,,,MCO,,N762US,,24.4,17.8,0.0,0.0,-0.0,1.0,101.29,0.0,0.0,0.0,8.5,7.2
174200,174200,2012-01-05 13:05:00,204.0,DL,,4,-6.0,MSP,1501.0,1107,,,MIA,,N377NW,,11.7,2.2,0.0,0.0,-0.0,0.0,102.59,0.0,0.0,0.0,10.0,1.5
174300,174300,2012-01-14 22:30:00,90.0,AA,,6,-6.0,ATL,594.0,1942,,,MIA,,N3FAAA,,16.7,3.3000000000000003,0.0,0.0,-0.0,0.0,102.54,0.0,0.0,0.0,9.2,2.6
174400,174400,2012-02-02 20:25:00,331.0,AA,,4,17.0,SFO,2585.0,1817,,,MIA,,N5DDAA,,25.6,18.3,0.0,0.0,-0.0,0.0,101.86,0.0,0.0,0.0,9.9,4.6000000000000005
174500,174500,2012-02-15 22:25:00,140.0,AA,,3,-5.0,PHL,1013.0,866,,,MIA,,N3HEAA,,23.9,15.6,0.0,0.0,-0.0,0.0,102.1,0.0,0.0,0.0,10.0,3.1
174600,174600,2012-02-25 21:25:00,114.0,MQ,,6,-10.0,RIC,825.0,3555,,,MIA,,N922MQ,,25.6,19.4,0.0,0.0,-0.0,0.0,101.88,0.0,0.0,0.0,9.6,5.7
174700,174700,2012-03-15 09:55:00,104.0,MQ,,4,-18.0,CLT,650.0,3547,,,MIA,,N908MQ,,22.20000000000001,18.3,0.0,0.0,-0.0,1.0,102.01,0.0,0.0,0.0,9.2,4.1000000000000005
174800,174800,2012-03-25 20:15:00,327.0,AA,,7,23.0,SFO,2585.0,1817,,,MIA,,N5DLAA,,27.8,16.1,0.0,0.0,-0.0,0.0,101.14,0.0,0.0,0.0,10.0,5.1000000000000005
174900,174900,2012-04-11 13:20:00,148.0,AA,,3,-6.0,EWR,1085.0,692,,,MIA,,N5DRAA,,23.3,16.1,0.0,0.0,-0.0,0.0,101.86,0.0,0.0,0.0,10.0,2.1
175000,175000,2012-04-21 11:55:00,117.0,AA,,6,1.0,DCA,919.0,1268,,,MIA,,N3FSAA,,20.6,18.9,0.0,0.0,-0.0,1.0,101.05,0.0,1.0,0.0,9.3,6.7
175100,175100,2012-05-07 19:35:00,96.0,MQ,8.0,1,17.0,CHS,489.0,3503,9.0,16.0,MIA,0.0,N685MQ,0.0,30.0,20.0,0.0,0.0,-0.0,0.0,101.27,0.0,0.0,0.0,10.0,5.7
175200,175200,2012-05-22 12:10:00,50.0,AA,38.0,2,125.0,MCO,192.0,2064,87.0,23.0,MIA,0.0,N5DXAA,0.0,25.6,21.1,1.0,0.0,-0.0,1.0,101.49,0.0,1.0,0.0,9.4,1.5
175300,175300,2012-06-03 13:55:00,296.0,AA,,7,17.0,LAX,2342.0,203,,,MIA,,N369AA,,28.9,22.8,0.0,0.0,-0.0,0.0,101.75,0.0,0.0,0.0,10.0,2.6
175400,175400,2012-06-21 17:50:00,142.0,UA,,4,7.0,IAH,964.0,1234,,,MIA,,N33292,,30.0,22.8,0.0,0.0,-0.0,0.0,101.36,0.0,0.0,0.0,10.0,5.7
175500,175500,2012-07-04 14:45:00,98.0,US,,3,-8.0,CLT,650.0,1832,,,MIA,,N442US,,30.0,22.20000000000001,0.0,0.0,-0.0,0.0,101.87,0.0,0.0,0.0,10.0,2.6
175600,175600,2012-07-18 20:15:00,,MQ,,3,,PIT,1013.0,3569,,,MIA,,N659MQ,,31.70000000000001,24.4,0.0,0.0,-0.0,0.0,101.98,0.0,0.0,0.0,10.0,4.6000000000000005
175700,175700,2012-08-01 20:55:00,108.0,MQ,51.0,3,51.0,GSO,710.0,3559,0.0,5.0,MIA,0.0,N615MQ,0.0,27.8,23.3,0.0,0.0,-13.0,1.0,101.53,0.0,1.0,0.0,9.9,0.0
175800,175800,2012-08-11 20:15:00,150.0,AA,0.0,6,69.0,ORD,1197.0,2039,28.0,6.0,MIA,0.0,N613AA,41.0,25.0,22.8,0.0,0.0,-9.0,1.0,101.5,0.0,1.0,0.0,8.7,4.1000000000000005
175900,175900,2012-09-01 17:40:00,160.0,AA,28.0,6,33.0,BOS,1258.0,1882,0.0,0.0,MIA,0.0,N638AA,0.0,32.2,22.20000000000001,0.0,0.0,1.0,0.0,101.94,0.0,0.0,0.0,10.0,4.6000000000000005
176000,176000,2012-09-15 11:50:00,120.0,MQ,,6,-6.0,ORF,802.0,3498,,,MIA,,N906MQ,,25.6,22.8,0.0,0.0,-0.0,1.0,101.67,0.0,0.0,0.0,9.9,2.6
176100,176100,2012-10-01 19:45:00,163.0,AA,,1,3.0,BOS,1258.0,1284,,,MIA,,N5FMAA,,26.1,22.8,1.0,0.0,-15.0,1.0,100.96,0.0,0.0,0.0,8.8,4.1000000000000005
176200,176200,2012-10-12 22:35:00,37.0,AA,,5,6.0,TPA,204.0,1831,,,MIA,,N3EMAA,,28.3,17.2,0.0,0.0,-0.0,0.0,101.78,0.0,0.0,0.0,10.0,4.6000000000000005
176300,176300,2012-10-30 15:25:00,159.0,AA,55.0,2,65.0,BOS,1258.0,1828,0.0,0.0,MIA,0.0,N613AA,0.0,18.3,7.2,0.0,0.0,-0.0,0.0,101.53,0.0,0.0,0.0,10.0,
176400,176400,2012-11-17 15:35:00,153.0,AA,,6,-8.0,ORD,1197.0,599,,,MIA,,N5DWAA,,23.3,17.2,0.0,0.0,-0.0,0.0,101.93,0.0,0.0,0.0,10.0,3.1
176500,176500,2012-12-03 18:58:00,152.0,UA,,1,-10.0,EWR,1085.0,1534,,,MIA,,N18220,,26.1,16.7,0.0,0.0,-0.0,1.0,102.16,0.0,0.0,0.0,10.0,6.7
176600,176600,2012-12-14 11:40:00,126.0,AA,,5,19.0,SJU,1045.0,1823,,,MIA,,N5CKAA,,17.8,16.1,0.0,0.0,,0.0,101.86,0.0,0.0,0.0,10.0,3.1
176700,176700,2012-01-04 17:30:00,72.0,OO,,3,-7.0,ICT,545.0,4466,,,MSP,,N864AS,,-0.6000000000000001,-5.0,0.0,0.0,-0.0,0.0,101.92,0.0,0.0,0.0,10.0,0.0
176800,176800,2012-01-13 15:22:00,128.0,DL,0.0,5,17.0,PHL,980.0,1588,0.0,20.0,MSP,0.0,N905DA,0.0,-12.0,-15.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,7.7,3.6
176900,176900,2012-01-23 14:42:00,57.0,UA,,1,-7.0,ORD,334.0,622,,,MSP,,N456UA,,-5.6000000000000005,-6.7,0.0,0.0,-0.0,1.0,100.21,1.0,0.0,0.0,4.1,6.2
177000,177000,2012-02-06 10:05:00,164.0,DL,,1,-2.0,MCO,1310.0,1979,,,MSP,,N594NW,,-2.2,-3.3000000000000003,0.0,0.0,-0.0,0.0,102.12,0.0,0.0,0.0,7.0,2.6
177100,177100,2012-02-14 15:22:00,122.0,DL,,2,-7.0,PHL,980.0,1588,,,MSP,,N913DN,,-5.0,-6.0,0.0,0.0,-0.0,0.0,,1.0,0.0,0.0,5.0,3.1
177200,177200,2012-02-28 18:16:00,116.0,FL,,2,1.0,ATL,907.0,870,,,MSP,,N983AT,,0.0,-4.4,0.0,0.0,-0.0,1.0,102.11,1.0,0.0,0.0,9.0,5.7
177300,177300,2012-03-10 18:16:00,116.0,FL,,6,-8.0,ATL,907.0,870,,,MSP,,N895AT,,14.4,-3.3000000000000003,0.0,0.0,-0.0,0.0,101.39,0.0,0.0,0.0,10.0,7.7
177400,177400,2012-03-20 17:12:00,48.0,FL,,2,-5.0,MKE,297.0,736,,,MSP,,N991AT,,16.7,11.1,0.0,0.0,-0.0,1.0,101.13,0.0,1.0,0.0,9.7,4.1000000000000005
177500,177500,2012-03-28 17:00:00,132.0,MQ,,3,-5.0,LGA,1020.0,4589,,,MSP,,N510MQ,,7.2,0.6000000000000001,0.0,0.0,-0.0,0.0,101.8,0.0,0.0,0.0,10.0,5.1000000000000005
177600,177600,2012-04-01 19:31:00,53.0,OO,,7,-8.0,SBN,411.0,4845,,,MSP,,N427SW,,16.1,6.7,0.0,0.0,-0.0,0.0,100.46,0.0,0.0,0.0,5.8,5.7
177700,177700,2012-04-16 15:15:00,32.0,OO,,1,-2.0,DLH,144.0,4746,,,MSP,,N408SW,,1.7000000000000002,-2.2,0.0,0.0,1.0,1.0,100.74,1.0,1.0,0.0,8.1,10.3
177800,177800,2012-04-25 13:15:00,119.0,AA,,3,-2.0,DFW,852.0,1220,,,MSP,,N496AA,,10.6,5.6000000000000005,0.0,0.0,-0.0,1.0,100.12,0.0,1.0,0.0,9.9,5.1000000000000005
177900,177900,2012-05-02 19:12:00,143.0,EV,,3,-8.0,IAH,1034.0,4158,,,MSP,,N17108,,24.4,13.3,0.0,0.0,-0.0,1.0,100.75,0.0,1.0,0.0,8.9,0.0
178000,178000,2012-05-13 11:35:00,73.0,DL,,7,-5.0,DTW,528.0,1734,,,MSP,,N910DL,,9.4,4.4,1.0,0.0,-0.0,0.0,102.53,0.0,0.0,0.0,10.0,0.0
178100,178100,2012-05-31 15:20:00,49.0,OO,,4,-2.0,GRB,252.0,4511,,,MSP,,N449SW,,13.9,3.3000000000000003,0.0,0.0,-0.0,1.0,101.8,0.0,0.0,0.0,10.0,3.1
178200,178200,2012-06-08 16:47:00,91.0,F9,0.0,5,25.0,DEN,680.0,105,20.0,8.0,MSP,0.0,N905FR,0.0,26.1,13.3,0.0,0.0,-0.0,1.0,101.28,0.0,0.0,0.0,10.0,4.6000000000000005
178300,178300,2012-06-22 16:35:00,84.0,OO,,5,2.0,XNA,596.0,4640,,,MSP,,N477CA,,24.4,12.2,0.0,0.0,-0.0,0.0,101.65,0.0,0.0,0.0,10.0,5.7
178400,178400,2012-07-13 17:19:00,56.0,DL,17.0,5,65.0,ORD,334.0,2207,1.0,40.0,MSP,0.0,N904DA,47.0,27.20000000000001,18.9,1.0,1.0,-0.0,1.0,101.44,0.0,1.0,0.0,9.5,6.2
178500,178500,2012-07-22 15:04:00,88.0,DL,,7,12.0,PIT,726.0,1257,,,MSP,,N314US,,26.1,19.4,0.0,0.0,-0.0,1.0,101.38,0.0,0.0,0.0,9.8,2.1
178600,178600,2012-07-28 13:20:00,62.0,WN,,6,3.0,STL,448.0,1297,,,MSP,,N412WN,,20.0,16.1,0.0,0.0,-0.0,0.0,102.08,0.0,0.0,0.0,9.8,2.1
178700,178700,2012-08-10 13:45:00,91.0,OO,,5,-10.0,SDF,604.0,4694,,,MSP,,N435SW,,15.6,12.2,0.0,0.0,-0.0,0.0,102.12,0.0,0.0,0.0,10.0,3.6
178800,178800,2012-08-18 13:45:00,72.0,DL,,6,-4.0,DTW,528.0,142,,,MSP,,N916DL,,14.4,10.0,0.0,0.0,-0.0,0.0,101.69,0.0,0.0,0.0,10.0,0.0
178900,178900,2012-08-27 19:15:00,87.0,OO,,1,-3.0,CLE,622.0,4495,,,MSP,,N433SW,,28.9,11.7,1.0,0.0,-0.0,0.0,101.95,0.0,0.0,0.0,9.4,1.5
179000,179000,2012-09-10 12:35:00,48.0,OO,0.0,1,99.0,ORD,334.0,5629,95.0,0.0,MSP,0.0,N745SK,0.0,13.9,7.8000000000000025,0.0,0.0,-0.0,0.0,101.78,0.0,0.0,0.0,10.0,3.1
179100,179100,2012-09-19 13:12:00,54.0,OO,,3,-1.0,TVC,375.0,4572,,,MSP,,N442SW,,13.9,3.3000000000000003,0.0,0.0,-0.0,1.0,100.56,0.0,0.0,0.0,10.0,5.1000000000000005
179200,179200,2012-09-28 19:30:00,120.0,DL,,5,3.0,BWI,936.0,1101,,,MSP,,N341NW,,22.20000000000001,2.8000000000000003,1.0,0.0,-0.0,0.0,102.16,0.0,0.0,0.0,9.2,1.5
179300,179300,2012-10-03 10:10:00,154.0,DL,0.0,3,-5.0,EWR,1008.0,1926,0.0,16.0,MSP,0.0,N314NB,0.0,10.0,5.0,0.0,0.0,-0.0,0.0,101.22,0.0,0.0,0.0,9.0,3.1
179400,179400,2012-10-15 19:16:00,141.0,DL,,1,17.0,SLC,991.0,2289,,,MSP,,N3748Y,,15.0,1.1,0.0,0.0,-0.0,1.0,101.31,0.0,0.0,0.0,10.0,3.1
179500,179500,2012-10-31 13:45:00,139.0,US,,3,-9.0,PHL,980.0,1836,,,MSP,,N752US,,-3.9,-7.8000000000000025,0.0,0.0,-0.0,0.0,101.83,0.0,0.0,0.0,10.0,1.5
179600,179600,2012-11-07 13:15:00,43.0,DL,,3,-5.0,OMA,282.0,1193,,,MSP,,N936DN,,3.3000000000000003,0.6000000000000001,0.0,0.0,-0.0,0.0,101.93,0.0,0.0,0.0,10.0,2.1
179700,179700,2012-11-17 12:00:00,50.0,OO,,6,-3.0,ORD,334.0,5570,,,MSP,,N790SK,,2.2,-1.1,0.0,0.0,-0.0,0.0,102.65,0.0,0.0,0.0,8.2,2.6
179800,179800,2012-11-30 19:15:00,89.0,OO,,5,15.0,BNA,695.0,4538,,,MSP,,N816SK,,1.7000000000000002,-1.7000000000000002,0.0,0.0,-0.0,0.0,102.16,0.0,0.0,0.0,7.1,4.1000000000000005
179900,179900,2012-12-17 19:45:00,46.0,DL,,1,-5.0,MKE,297.0,2336,,,MSP,,N920DN,,-4.4,-6.7,0.0,0.0,-0.0,0.0,100.79,1.0,0.0,0.0,8.4,1.5
180000,180000,2012-12-26 17:40:00,62.0,OO,,3,-2.0,BIS,386.0,4463,,,MSP,,N453SW,,-11.1,-16.7,0.0,0.0,-0.0,0.0,102.9,0.0,0.0,0.0,10.0,2.1
180100,180100,2012-01-04 16:15:00,239.0,AA,,3,-3.0,SFO,1846.0,1835,,,ORD,,N3CXAA,,1.1,-7.8000000000000025,0.0,0.0,-0.0,0.0,101.52,0.0,0.0,0.0,10.0,2.6
180200,180200,2012-01-09 13:19:00,102.0,UA,,1,-4.0,BOS,867.0,896,,,ORD,,N579UA,,-1.7000000000000002,-3.3000000000000003,0.0,0.0,-0.0,0.0,102.21,0.0,0.0,0.0,8.6,2.6
180300,180300,2012-01-13 14:15:00,130.0,UA,,5,4.0,TPA,1012.0,265,,,ORD,,N553UA,,-8.3,-12.2,0.0,0.0,-0.0,0.0,100.85,1.0,0.0,0.0,5.6,6.2
180400,180400,2012-01-17 18:30:00,77.0,MQ,,2,11.0,ART,618.0,4379,,,ORD,,N826MQ,,-1.1,-4.4,0.0,0.0,1.0,1.0,100.85,1.0,0.0,0.0,5.2,9.8
180500,180500,2012-01-18 22:30:00,80.0,MQ,,3,-9.0,PHL,678.0,3715,,,ORD,,N534MQ,,-4.4,-10.6,0.0,0.0,-0.0,0.0,101.83,1.0,0.0,0.0,9.8,6.7
180600,180600,2012-01-23 13:00:00,40.0,MQ,0.0,1,52.0,CWA,212.0,4282,51.0,19.0,ORD,0.0,N806MQ,1.0,7.8000000000000025,6.1000000000000005,1.0,0.0,-0.0,1.0,99.41,1.0,1.0,0.0,5.4,7.7
180700,180700,2012-01-28 09:55:00,91.0,AA,,6,12.0,LGA,733.0,382,,,ORD,,N473AA,,1.1,-1.1,0.0,0.0,-0.0,0.0,100.92,1.0,0.0,0.0,7.7,6.7
180800,180800,2012-02-04 15:20:00,133.0,AA,,6,2.0,MCO,1005.0,1400,,,ORD,,N4XAAA,,2.8000000000000003,-0.6000000000000001,0.0,0.0,-0.0,0.0,102.55,0.0,0.0,0.0,7.7,6.7
180900,180900,2012-02-06 20:00:00,105.0,EV,,1,-4.0,MHT,843.0,6001,,,ORD,,N11193,,0.6000000000000001,-2.8000000000000003,0.0,0.0,-0.0,0.0,102.06,0.0,0.0,0.0,6.5,6.2
181000,181000,2012-02-09 11:57:00,84.0,EV,,4,-11.0,MEM,492.0,6106,,,ORD,,N15912,,-6.1000000000000005,-8.3,0.0,0.0,-0.0,0.0,102.55,0.0,0.0,0.0,9.6,2.6
181100,181100,2012-02-10 18:35:00,82.0,AA,0.0,5,93.0,DCA,612.0,1544,64.0,0.0,ORD,0.0,N3BXAA,25.0,1.1,-1.1,1.0,0.0,-0.0,0.0,101.28,1.0,0.0,0.0,7.5,3.6
181200,181200,2012-02-11 10:55:00,124.0,UA,,6,5.0,MCO,1005.0,612,,,ORD,,N447UA,,-11.7,-17.8,0.0,0.0,-0.0,0.0,102.64,1.0,0.0,0.0,9.2,7.7
181300,181300,2012-02-18 18:10:00,92.0,EV,,6,-1.0,BHM,584.0,6072,,,ORD,,N13970,,3.3000000000000003,-8.3,0.0,0.0,-0.0,0.0,102.3,0.0,0.0,0.0,10.0,4.1000000000000005
181400,181400,2012-02-20 20:15:00,95.0,EV,,1,-5.0,ICT,588.0,5907,,,ORD,,N15986,,6.7,-6.7,0.0,0.0,-0.0,0.0,102.23,0.0,0.0,0.0,10.0,6.7
181500,181500,2012-02-28 16:50:00,29.0,EV,,2,-1.0,LAN,179.0,5871,,,ORD,,N12996,,2.8000000000000003,-3.9,0.0,0.0,-0.0,0.0,102.77,0.0,0.0,0.0,9.8,5.7
181600,181600,2012-02-29 20:55:00,91.0,EV,,3,5.0,TUL,585.0,6140,,,ORD,,N13566,,12.8,0.0,1.0,0.0,-0.0,1.0,99.61,0.0,0.0,0.0,6.9,12.4
181700,181700,2012-03-01 19:30:00,77.0,EV,,4,17.0,GSO,590.0,5857,,,ORD,,N11547,,3.9,-0.6000000000000001,0.0,0.0,-0.0,1.0,101.08,1.0,0.0,0.0,9.4,4.6000000000000005
181800,181800,2012-03-05 15:35:00,144.0,AA,,1,4.0,MIA,1197.0,2004,,,ORD,,N5DAAA,,-2.8000000000000003,-8.9,0.0,0.0,-0.0,0.0,102.73,1.0,0.0,0.0,9.1,3.6
181900,181900,2012-03-10 17:00:00,54.0,MQ,,6,2.0,MSP,334.0,3685,,,ORD,,N542MQ,,7.2,-6.7,0.0,0.0,-0.0,0.0,102.8,0.0,0.0,0.0,10.0,7.7
182000,182000,2012-03-11 21:40:00,69.0,MQ,,7,-3.0,ROC,528.0,3960,,,ORD,,N906MQ,,20.0,-2.8000000000000003,0.0,0.0,-0.0,0.0,102.02,0.0,0.0,0.0,10.0,8.200000000000001
182100,182100,2012-03-19 18:15:00,77.0,UA,,1,-2.0,IAD,589.0,267,,,ORD,,N567UA,,20.6,15.0,0.0,0.0,-0.0,1.0,101.56,0.0,0.0,0.0,9.9,4.1000000000000005
182200,182200,2012-03-20 16:00:00,47.0,YV,,2,-5.0,DTW,235.0,3779,,,ORD,,N515MJ,,25.0,12.8,0.0,0.0,-0.0,0.0,101.62,0.0,0.0,0.0,10.0,8.200000000000001
182300,182300,2012-03-23 19:45:00,39.0,MQ,,5,7.0,TVC,224.0,4327,,,ORD,,N603MQ,,16.7,15.6,0.0,0.0,-4.0,1.0,101.18,0.0,0.0,0.0,6.3,1.5
182400,182400,2012-03-25 13:15:00,107.0,MQ,,7,-5.0,JAX,864.0,4022,,,ORD,,N650MQ,,13.9,11.1,0.0,0.0,-0.0,1.0,101.63,0.0,0.0,0.0,6.7,2.1
182500,182500,2012-03-29 17:06:00,64.0,UA,,4,-2.0,MCI,403.0,510,,,ORD,,N843UA,,8.9,0.0,0.0,0.0,-0.0,0.0,102.11,0.0,0.0,0.0,10.0,5.7
182600,182600,2012-03-30 14:54:00,221.0,UA,,5,23.0,LAX,1745.0,531,,,ORD,,N524UA,,10.6,7.2,0.0,1.0,-0.0,1.0,100.73,1.0,1.0,0.0,8.4,3.6
182700,182700,2012-04-02 11:02:00,47.0,EV,,1,-3.0,CLE,315.0,4629,,,ORD,,N13123,,8.9,5.6000000000000005,0.0,0.0,-0.0,0.0,101.07,0.0,0.0,0.0,8.6,5.7
182800,182800,2012-04-11 17:25:00,118.0,AA,,3,0.0,BOS,867.0,154,,,ORD,,N3BCAA,,8.9,-3.9,0.0,0.0,-0.0,0.0,102.57,0.0,0.0,0.0,10.0,2.6
